"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USW00013724","2006","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","569.3","","569.3","0","101","0","59","0","","","","","0","0","45","0","1","0","142","0","10","0","-8.3","0,0219,","","","","","59.7",",0,0901,","36.1","0,0803,+","0.0","0,1204","-3.9","0,1208","","","","","","","0.0","0,0322","-2.8","0,0321","-6.1","0,0227","-8.3","0,0219","","","2239.4","","2239.4","0","1045.7",",0","","","14.08","0","17.67","0","10.50","0","","","100","X","30","X","","","","","","","17.4","X","26.8","X","","","",""
"USW00013724","2007","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","559.8","","559.8","0","111","0","70","0","","","","","0","0","56","0","10","0","154","0","1","0","-11.1","0,0206,+","","","","","62.0",",0,0604,","35.0","0,0808,","-1.7","0,1124","-2.2","0,1202","-5.6","0,1206","","","","","-0.6","0,0321","-6.1","0,0309","-6.1","0,0309","-8.3","0,0308","-8.9","0,0219","2277.8","","2277.8","0","1089.2",",0","","","13.21","0","16.58","0","9.83","0","","","20","X","250","X","","","","","","","16.1","X","24.6","X","","","",""
"USW00013724","2008","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","588.0","","588.0","0","116","0","66","0","","","","","0","0","54","0","4","0","134","0","6","0","-10.6","0,0211,","","","","","104.6",",0,1211,","35.6","0,0609,","-0.6","0,1118","-2.2","0,1122","-5.0","0,1208","-7.2","0,1222","","","0.0","0,0324","-5.0","W,0229","-5.0","W,0229","-6.7","0,0212","-10.6","0,0211","2369.5","","2369.5","0","1140.6",",0","","","13.29","0","16.76","0","9.82","0","","","240","X","100","X","","","","","","","15.6","X","31.3","X","","","",""
"USW00013724","2009","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","517.8","","517.8","0","127","0","80","0","","","","","0","0","70","0","10","0","132","0","2","0","-12.2","0,0117,","","","","","80.0",",0,0911,","34.4","0,0810,","0.0","0,1206","-2.8","0,1211","-5.0","0,1218","","","","","-1.7","0,0324","-2.2","0,0305","-7.8","0,0304","-7.8","0,0304","-9.4","0,0303","2504.6","","2504.6","0","1631.1",",0","","","13.03","0","16.34","0","9.73","0","","","30","W","30","X","","","","","","","19.2","W","26.8","X","","","",""
"USW00013724","2010","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","707.6","","707.6","0","101","0","60","0","","","","","0","0","71","0","11","0","149","0","10","0","-8.3","0,0130,+","","","","","72.4",",0,0329,","35.6","0,0724,","0.0","0,1204","-2.8","0,1208","-4.4","0,1213","-6.7","0,1214","","","0.0","0,0306","-2.2","0,0217","-6.1","0,0208","-7.8","0,0207","","","2270.4","","2270.4","0","1153.2",",0","","","13.60","0","16.82","0","10.38","0","","","80","X","90","X","","","","","","","24.6","X","29.9","X","","","",""
"USW00013724","2011","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","662.2","","662.2","X","115","X","74","X","","","","","0","X","56","X","9","X","139","X","8","X","-11.7","X,0124,","","","","","104.1",",X,0827,","37.2","X,0723,","0.0","X,1211","-2.2","X,1229","","","","","","","0.0","X,0329","-4.4","X,0303","-4.4","X,0303","-7.8","X,0209","-11.7","X,0124","2519.4","","2519.4","X","1132.2",",X","","","13.90","X","16.79","X","11.01","X","","","80","X","290","X","","","","","","","15.2","X","24.6","X","","","",""
"USW00013724","2012","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","685.4","","685.4","W","113","W","75","W","","","","","0","W","19","W","2","W","137","W","8","W","-8.9","W,0104,","","","","","181.9",",W,1029,","35.6","W,0707,","0.0","W,1206","","","","","","","","","-1.7","X,0306","-3.3","X,0213","-6.7","X,0212","-6.7","X,0212","-8.9","X,0104","1925.4","","1925.4","W","1270.0",",W","","","14.61","W","17.46","W","11.76","W","","","40","W","40","W","","","","","","","17.9","W","29.9","W","","","",""
"USW00013724","2013","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","3.9","W","519.0","","519.0","W","125","W","67","W","","","","","0","W","59","W","6","W","121","W","2","W","-9.4","W,0123,","","","","","66.5",",W,0607,","33.9","W,0715,","-0.6","W,1113","-3.3","W,1124","-4.4","W,1125","","","","","0.0","W,0404","-2.8","W,0222","-5.6","W,0218","-6.7","W,0202","-9.4","W,0123","2407.6","","2407.6","W","1093.4",",W","","","12.87","W","15.71","W","10.03","W","","","40","W","40","W","","","","","","","15.2","W","27.7","W","","","",""
"USW00013724","2014","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","3.9","W","494.1","","494.1","W","","","","","","","","","0","W","74","W","17","W","134","W","2","W","-13.9","W,0107,","","","","","","","34.4","W,0618,","0.0","W,1115","-2.7","W,1118","","","","","","","0.0","W,0416","-3.2","W,0327","-5.5","W,0313","-9.3","W,0304","-9.3","W,0304","2632.9","","2632.9","W","","","","","12.56","W","15.57","W","9.54","W","","","350","W","210","W","","","","","","","19.2","W","30.4","W","","","",""
"USW00013724","2015","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","3.9","W","","","","","107","W","64","W","","","","","","","","","","","","","","","","","","","","","69.1",",W,0715,","","","","","","","","","","","","","","","","","","","","","","","","","","","1068.7",",W","","","","","","","","","","","230","W","330","W","","","","","","","14.3","W","21.0","W","","","",""
"USW00013724","2016","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","663.7","","663.7","W","113","W","74","W","","","","","0","W","44","W","9","W","130","W","7","W","-12.1","W,0214,","","","","","109.7",",W,0919,","34.4","W,0814,","0.0","W,1123","-7.7","W,1215","-7.7","W,1215","-7.7","W,1215","","","0.0","W,0410","-3.2","W,0219","-7.7","W,0215","-7.7","W,0215","-12.1","W,0214","2022.0","","2022.0","W","1108.6",",W","","","13.92","W","16.83","W","11.02","W","","","350","W","","","","","","","","","19.7","W","","","","","",""
"USW00013724","2017","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","3.8","W","591.5","","591.5","W","112","W","63","W","","","","","0","W","50","W","12","W","144","W","1","W","-11.1","W,1231,","","","","","82.6",",W,0513,","32.2","W,0712,","-2.7","W,1110","-2.7","W,1110","-5.5","W,1213","-7.1","W,1227","-9.3","W,1228","-4.3","W,0323","-4.3","W,0323","-4.9","W,0315","-8.2","W,0305","-9.9","W,0109","2208.7","","2208.7","W","1184.8",",W","","","13.74","W","16.72","W","10.76","W","","","80","W","80","W","","","","","","","16.5","W","24.1","W","","","",""
